,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,FPS,Shooter,Multiplayer,Competitive,Action,Team-Based,e-sports,Tactical,First-Person,PvP,Online Co-Op,Co-op,Strategy,Military,War,Difficult,Trading,Realistic,Fast-Paced,Moddable,Free to Play,Battle Royale,Hero Shooter,Sci-fi,Loot,Survival,Character Customization,Funny,Lore-Rich,Cyberpunk,Cinematic,Third-Person Shooter,Early Access,Third Person,Simulation,Stealth,Open World,Creature Collector,Open World Survival Craft,Crafting,Adventure,Base-Building,Sandbox,Building,Automation,RPG,Anime,Exploration,Farming,Class-Based,Cartoony,Comedy,Robots,Cartoon,Singleplayer,Modern,Violent,Story Rich,Atmospheric,Mature,Gore,Massively Multiplayer,MMORPG,PvE,Fantasy,Walking Simulator,Sexual Content,Mythology,Action RPG,Souls-like,Combat,Action-Adventure,Drama,Dark Fantasy,3D,Hack and Slash,Music,Crime,Automobile Sim,Racing,Great Soundtrack,Zombies,Horror,Survival Horror,Post-apocalyptic,Local Co-Op,Replay Value,Looter Shooter,Indie,Casual,Isometric,Vehicular Combat,World War II,Flight,VR,Tanks,Naval Combat,Cold War,Hunting,Dating Sim,Dragons,Cute,Underwater,Capitalism,Space,Extraction Shooter,Psychological Horror,Parkour,Ninja,Family Friendly,2D,Pixel Graphics,Platformer,Dungeon Crawler,Inventory Management,Dark,Utilities,Software,Design & Illustration,Animation & Modeling,NSFW,Memes,Photo Editing,Gaming,Game Development,Choices Matter,Turn-Based Combat,Dungeons & Dragons,CRPG,Romance,Co-op Campaign,Nudity,Fighting,2D Fighter,2D Platformer,Local Multiplayer,Controller,4 Player Local,Physics,Destruction,Naval,Historical,Dinosaurs,Farming Sim,Life Sim,Relaxing,Agriculture,Fishing,Mechs,Arena Shooter,Futuristic,Heist,Gun Customization,Classic,Dark Humor,Satire,Top-Down,Magic,Time Travel,Short,Aliens,Dystopian ,Benchmark,Silent Protagonist,Immersive Sim,Blood,Puzzle,Medieval,Multiple Endings,Social Deduction,Psychological,Party Game,Colorful,Minigames,3D Platformer,Driving,Transportation,Economy,Management,Supernatural,Investigation,Demons,Detective,Mystery,Thriller,MOBA,Martial Arts,Female Protagonist,Swordplay,Old School,Mod,1990's,Retro,JRPG,RTS,Football (Soccer),Sports,Football (American),Split Screen,Procedural Generation,Time Management,Perma Death,Western,Horses,Beautiful,Soundtrack,Nostalgia,Strategy RPG,Real Time Tactics,Score Attack,1980s,Assassin,Puzzle-Platformer,Science,Rogue-like,Voxel,Tower Defense,Masterpiece,LGBTQ+,Rhythm,Top-Down Shooter,Twin Stick Shooter,City Builder,Resource Management,Real-Time with Pause,Turn-Based Strategy,Turn-Based,4X,Addictive,Hex Grid,Grand Strategy,Diplomacy,Touch-Friendly,Episodic,Choose Your Own Adventure,Point & Click,Turn-Based Tactics,Warhammer 40K,Action Roguelike,Basketball,Rogue-lite,Bullet Hell,Beat 'em up,Arcade,Epic,Alternate History,Remake,Level Editor,Precision Platformer,Side Scroller,Nature,Quick-Time Events,Reboot,3D Vision,Space Sim,Metroidvania,Hand-drawn,Narration,Noir,Wrestling,Illuminati,Pirates,Sailing,Linear,Cooking,Boomer Shooter,Character Action Game,Spectacle fighter,Auto Battler,Chess,Board Game,Card Game,Deckbuilding,Emotional,Wargame,TrackIR,Artificial Intelligence,Logic,Grid-Based Movement,Vampire,Superhero,Comic Book,Political,Nonlinear,Clicker,Idler,Runner,Stylized,Video Production,GameMaker,Hentai,Party-Based RPG,Time Manipulation,Trains,Real-Time,Games Workshop,Dwarf,Roguelike Deckbuilder,Card Battler,Mouse only,Roguevania,Shoot 'Em Up,Colony Sim,Tabletop,Visual Novel,Tactical RPG,2.5D,America,Dark Comedy,Based On A Novel,Hacking,Cats,Parody ,World War I,Lovecraftian,Gothic,Kickstarter,Dog,Combat Racing,Bullet Time,Politics,Steampunk,Surreal,Well-Written,Trading Card Game,Education,Ambient,Minimalist,Narrative,Party,3D Fighter,Music-Based Procedural Generation,Dynamic Narration,Spaceships,Psychedelic,Immersive,Match 3,Interactive Fiction,FMV,Political Sim,Motorbike,Elf,Rome,Crowdfunded,Unforgiving,Hidden Object,Collectathon,Villain Protagonist,Time Attack,Gambling,Philosophical,Escape Room,Action RTS,Tutorial,Audio Production,Cult Classic,Conversation,Conspiracy,Faith,Sniper,Text-Based,Vikings,Experimental,Mini Golf,Golf,God Game,Jump Scare,Offroad,Jet,Boss Rush,Mars,Transhumanism,Submarine,RPGMaker,Programming,Typing,Shop Keeper,Job Simulator,Archery,LEGO,Wholesome,Cozy,6DOF,Outbreak Sim,Asymmetric VR,Hardware,Medical Sim,Intentionally Awkward Controls,Spelling,BMX,Movie,Mining,Musou,Werewolves,Snowboarding,Skiing,Snow,Asynchronous Multiplayer,Web Publishing,Software Training,Boxing,Motocross,Bikes,Word Game,Pool,Lemmings,Sequel,Skating,Skateboarding,Solitaire,Abstract,Foreign,ATV,Sokoban,Baseball,Bowling,Pinball,Voice Control,Underground,Experience,Cycling,Rock Music,Traditional Roguelike,Mystery Dungeon,Electronic,Steam Machine,Coding,Dice,Otome,Tennis,Snooker,Trivia,On-Rails Shooter,Mahjong,360 Video,Instrumental Music,Fox,Hockey,Birds,Hobby Sim,Electronic Music,Documentary,Feature Film,Volleyball,Cricket,8-bit Music,Batman
0,304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,506516,48852,0,"50,000,000 .. 100,000,000",11037,2119,344,1094,0,0,0,10408,English,"Action, Adventure, Casual, Indie, Free To Play",14840.0,14908.0,15230.0,,14834.0,,,,14855.0,,,14986.0,,,,,,,,,36941.0,,,,,16603.0,,,,,,,,,,,15122.0,,,14919.0,14876.0,,14933.0,,,,,,,,,,,,14843.0,,,,14765.0,,,14804.0,,,,,,,,,,,,,,,,,,,,15369.0,,,14870.0,,,14843.0,14776.0,14764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1599340,Lost Ark,Smilegate RPG,Amazon Games,,143481,58540,0,"50,000,000 .. 100,000,000",4704,681,727,445,0,0,0,17355,"English, French, German, Spanish - Spain","Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,286.0,,200.0,,,,,169.0,124.0,,,,,,,,,,380.0,,,,,,256.0,,,,,,,,,,,,,,184.0,,,,,255.0,,,,123.0,,,,,103.0,,95.0,,,,85.0,219.0,438.0,180.0,177.0,,196.0,,298.0,,,,,,,277.0,,,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,,484469,272617,0,"20,000,000 .. 50,000,000",8845,1184,467,345,0,0,0,50478,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese - Portugal, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Massively Multiplayer, Simulation, Free To Play",,3597.0,3766.0,,3597.0,,,,,,,,,3887.0,3904.0,,,3598.0,,,6132.0,,,,,,,,,,,3538.0,,3547.0,6046.0,,,,,,,,,,,,,,,,,,,,,3666.0,,,,,,3664.0,,,,,,,,,4805.0,,,,,,,,,,,,,,,,,,,,,5139.0,4053.0,4038.0,4019.0,3833.0,3696.0,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,127273,91142,0,"20,000,000 .. 50,000,000",3966,526,3073,206,4899,6999,30,12494,"English, French, Italian, German, Spanish - Spain, Arabic, Spanish - Latin America, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Adventure, RPG",,,1855.0,,1946.0,,,,,,1674.0,1621.0,,,,,,,,,,,,,,,1493.0,,,,,,,1429.0,,,1471.0,,,,1313.0,,,,,1201.0,,,,,,,,,1132.0,,,,1098.0,,,,,,1266.0,,,,1374.0,117.0,,,,,,,,,,,849.0,,,,,,,,,,,,,,,,,,2273.0,1523.0,1482.0,1202.0,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,,775883,241752,0,"20,000,000 .. 50,000,000",4685,386,2446,138,3999,3999,0,53399,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Action,,764.0,875.0,,800.0,,,,,,1016.0,736.0,,,,363.0,,,,,,,,699.0,,,,,,,,894.0,,566.0,,,227.0,,,,,,,,,,,,,,,533.0,,,243.0,,441.0,,,,465.0,,,907.0,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,666.0,624.0,596.0,307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,230410,Warframe,Digital Extremes,Digital Extremes,,545393,81110,0,"20,000,000 .. 50,000,000",11391,1442,525,563,0,0,0,36195,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Turkish, Ukrainian, Thai","Action, RPG, Free To Play",,7711.0,,,14983.0,,,,,,8002.0,7872.0,,,,,,,,,15836.0,,,7786.0,,,8027.0,,7709.0,,,15034.0,,14902.0,,,,,,,,,,,,14931.0,,,,,,,,,7784.0,,,,,,,8014.0,,7821.0,,,,,15128.0,,,,,,,7695.0,,,,,,,,,,,,15124.0,,,,,,,,,,,,,,,,,7749.0,,,7694.0,7665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,981540,75137,0,"20,000,000 .. 50,000,000",8002,554,5744,208,5999,5999,0,29529,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Arabic","Action, RPG",,,3395.0,,2840.0,,,,,2360.0,3021.0,2446.0,,,,4595.0,,,,,,,,,,,1351.0,,,,,,,3403.0,,,5078.0,,,,,,,,,4707.0,,,,,,,,,3119.0,,2279.0,,2387.0,,,,,,3226.0,,,,3584.0,6994.0,,,,4953.0,2066.0,,,,,,2351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,105600,Terraria,Re-Logic,Re-Logic,,1373979,35494,0,"20,000,000 .. 50,000,000",8377,448,2017,218,999,999,0,24580,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, RPG",,,12688.0,,5731.0,,,,,,6222.0,7947.0,,,,,,,,,,,,,,12888.0,,,,,,,,,,,7689.0,,16503.0,10691.0,11676.0,,16196.0,10202.0,,5401.0,,9018.0,,,,,,,5245.0,,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4412.0,,6178.0,,,,,,,,,,,,,,,,,,,,,,12753.0,11520.0,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,118511,50510,0,"20,000,000 .. 50,000,000",8152,611,3323,177,2999,2999,0,16727,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Thai","Action, Adventure, Massively Multiplayer, RPG, Early Access",,,269.0,,357.0,,,,,,205.0,,,,,,,,,,118.0,,,,326.0,,184.0,,,,,,175.0,,,,,,,161.0,305.0,,,,,415.0,,,,,,,,,,,,,,,,,364.0,,,,,,583.0,399.0,,,,363.0,,458.0,,,,,,,153.0,,,,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,326.0,172.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,,876898,17560,0,"20,000,000 .. 50,000,000",4631,147,938,9,499,499,0,91184,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian","Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",,,,,710.0,,,,1058.0,,,,,,,,,,,,,,,,,,,608.0,,,,,490.0,,,,,,,,,,404.0,,,,2119.0,,,,,,,,662.0,,,,,3947.0,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,845.0,,,,,,,,,,,,,756.0,,,,,,,,,,,,,,,2610.0,2080.0,1567.0,1263.0,1056.0,783.0,460.0,330.0,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1086940,Baldur's Gate 3,Larian Studios,Larian Studios,,736688,23974,0,"20,000,000 .. 50,000,000",7409,732,4746,282,5999,5999,0,54771,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Brazil, Italian, Spanish - Latin America, Traditional Chinese, Ukrainian, Korean, Japanese","Adventure, RPG, Strategy",,,2273.0,,,,,,,,2361.0,,2082.0,,,,,,,,,,,,,,3522.0,,,,,,,,,,,,,,2578.0,,,,,4536.0,,,,1814.0,,,,,2044.0,,,3416.0,,,,,,,2619.0,,2483.0,,,,1507.0,,,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.0,3370.0,3237.0,2637.0,2448.0,1925.0,1817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,314809,71647,0,"20,000,000 .. 50,000,000",3081,686,219,148,0,0,0,14169,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Turkish","Action, Indie, Free To Play",,,3007.0,,1950.0,,1886.0,,,,1931.0,1974.0,,,,,,,,,4147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.0,,,,1868.0,,,,,,,,,,1920.0,,,,,,,,,,,,,,,,,,,,,1923.0,,,1846.0,2048.0,,,,,,,,,,,,,,,,,,,,1888.0,,,1967.0,,,,,,,,,,,,,,,,,,,,2864.0,2185.0,2103.0,1987.0,1969.0,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,4000,Garry's Mod,Facepunch Studios,Valve,,1122546,37161,0,"20,000,000 .. 50,000,000",10016,314,1345,67,999,999,0,18400,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Croatian, Estonian, Hebrew, Lithuanian, Slovak","Casual, Indie, Simulation",12865.0,12835.0,14509.0,,12825.0,,,,12938.0,9016.0,12840.0,12836.0,,,,,,9010.0,,14544.0,,,,,,,,13031.0,,,,,,,12850.0,,,,,,,,18787.0,14445.0,,,,8980.0,,,,12843.0,,,12907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12748.0,13191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1085660,Destiny 2,Bungie,Bungie,,497891,127725,0,"20,000,000 .. 50,000,000",10401,1857,520,236,0,0,0,24619,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Free To Play",3005.0,2673.0,3066.0,2219.0,2471.0,,,,2505.0,2783.0,,2969.0,,,,,,,,,3565.0,,,2485.0,2539.0,,,,2381.0,,,,,,,,3106.0,,,,2400.0,,,,,,,,,,,,,,,,,,2210.0,,,2544.0,3025.0,2862.0,,,,,,,,,,,,,,,,,,,,,,,,3061.0,,,,,,,,,,,,,,,,,2364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,1172854,225730,0,"20,000,000 .. 50,000,000",14942,497,2275,155,1999,1999,0,51847,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese, Turkish, Thai",Action,9892.0,9091.0,9103.0,9007.0,8949.0,5663.0,9102.0,9103.0,4927.0,9194.0,8969.0,4900.0,4941.0,4984.0,4879.0,2123.0,,4887.0,,,,,8901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,252490,Rust,Facepunch Studios,Facepunch Studios,,1071135,156649,0,"20,000,000 .. 50,000,000",22088,1057,2876,440,2399,3999,40,143870,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Ukrainian, Polish, Portuguese - Portugal, Turkish, Arabic, Czech, Danish, Dutch, Finnish, Greek, Norwegian, Portuguese - Brazil, Spanish - Latin America, Swedish, Traditional Chinese, Vietnamese","Action, Adventure, Indie, Massively Multiplayer, RPG",4808.0,3944.0,11898.0,,4960.0,,,,5414.0,7743.0,3821.0,3871.0,,,,,,,,,,,,,,18782.0,,,,,,,2931.0,,2638.0,,11339.0,,8896.0,11939.0,5917.0,,7297.0,8456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3016.0,,,,3125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
