,AppID
6788,529760
6789,463180
6790,2006390
6791,1889620
6792,359390
6793,2005210
6794,568930
6795,1893210
6796,262470
6797,861940
6798,2178070
6799,999020
6800,456660
6801,433910
6802,353360
6803,783240
6804,1872550
6805,455120
6806,1141220
6807,362620
6808,927250
6809,541370
6810,1226510
6811,571520
6812,15200
6813,645090
6814,2167960
6815,1693390
6816,751630
6817,741510
6818,630030
6819,1670870
6820,1461990
6821,1385690
6822,2507980
6823,10130
6824,1750030
6825,280010
6826,459080
6827,1364960
6828,403850
6829,754320
6830,463270
6831,97000
6832,2327560
6833,1097530
6834,2446270
6835,684200
6836,567380
6837,328600
6838,495280
6839,209370
6840,1054490
6841,914260
6842,46550
6843,788630
6844,454690
6845,393930
6846,284770
6847,1918680
6848,431650
6849,412520
6850,331160
6851,1679220
6852,1521970
6853,2621150
6854,757480
6855,1810980
6856,2305840
6857,2204730
6858,1262460
6859,1472560
6860,1679320
6861,253510
6862,283370
6863,42500
6864,1434480
6865,1635450
6866,209690
6867,245150
6868,1983970
6869,1567440
6870,744060
6871,9060
6872,1796470
6873,221020
6874,303310
6875,9800
6876,411960
6877,382890
6878,329650
6879,1061180
6880,1280700
6881,2228220
6882,257170
6883,1357870
6884,283620
6885,409670
6886,662960
6887,1832220
6888,574090
6889,975270
6890,295710
6891,1369570
6892,1944790
6893,42810
6894,394160
6895,448320
6896,1311250
6897,470740
6898,2431660
6899,2078780
6900,956680
6901,381140
6902,571350
6903,1699480
6904,219190
6905,272040
6906,665370
6907,18040
6908,556820
6909,252310
6910,321030
6911,334030
6912,2663530
6913,1598020
6914,1500820
6915,589760
6916,1541250
6917,2128480
6918,206760
6919,2400510
6920,525620
6921,1296560
6922,1274600
6923,440880
6924,754120
6925,1346310
6926,1409710
6927,345090
6928,224820
6929,1382890
6930,271640
6931,223330
6932,1167950
6933,628290
6934,1184530
6935,680310
6936,2510960
6937,588950
6938,1745530
6939,1214540
6940,433530
6941,304170
6942,421810
6943,1223500
6944,1561040
6945,619290
6946,1606770
6947,461620
6948,367600
6949,409590
6950,2450
6951,616110
6952,1529110
6953,2017380
6954,791470
6955,2094910
6956,1144030
6957,1260520
6958,2459550
6959,371460
6960,1370410
6961,2575900
6962,530950
6963,907680
6964,1138080
6965,455300
6966,661940
6967,314980
6968,15740
6969,1536070
6970,366260
6971,2499520
6972,1162280
6973,1395710
6974,2077310
6975,303790
6976,869880
6977,212050
6978,2238900
6979,403740
6980,1254900
6981,1321450
6982,2286830
6983,1210030
6984,583010
6985,507520
6986,358460
6987,488430
6988,1334120
6989,449610
6990,42980
6991,3204960
6992,322920
6993,360650
6994,306350
6995,427510
6996,212780
6997,2515210
6998,1447000
6999,1574270
7000,1341890
7001,275610
7002,2238900
7003,360650
7004,1536070
7005,976800
7006,1334120
7007,42980
7008,2077310
7009,1462470
7010,1671410
7011,1840490
7012,567580
7013,355250
7014,1489970
7015,758870
7016,377970
7017,334300
7018,709240
7019,269050
7020,98100
7021,406720
7022,1464380
7023,259740
7024,656880
7025,455440
7026,722340
7027,1214360
7028,337420
7029,434510
7030,1547110
7031,376730
7032,1349540
7033,1796220
7034,1487440
7035,547010
7036,502750
7037,2307350
7038,1052990
7039,1829980
7040,668170
7041,15520
7042,1726120
7043,551550
7044,2348100
7045,503400
7046,1980350
7047,785780
7048,2000270
7049,1286880
7050,1112890
7051,95900
7052,429720
7053,1384060
7054,1042490
7055,2202470
7056,1939560
7057,909660
7058,809230
7059,200550
7060,1011940
7061,1328190
7062,1664220
7063,2252680
7064,838900
7065,1508270
7066,915600
7067,2455640
7068,461840
7069,907950
7070,1967430
7071,2128400
7072,1171370
7073,586130
7074,257710
7075,1967630
7076,2896210
7077,2139310
7078,1386040
7079,1996630
7080,994190
7081,329790
7082,363610
7083,1074070
7084,1595410
7085,1521870
7086,1399760
7087,552110
7088,787450
7089,245370
7090,580040
7091,694720
7092,487700
7093,245300
7094,207250
7095,281200
7096,485460
7097,619220
7098,959520
7099,24480
7100,375600
7101,555450
7102,436320
7103,814680
7104,3168590
7105,2683710
7106,1325890
7107,2734310
7108,587450
7109,409100
7110,1324530
7111,511740
7112,80330
7113,1405470
7114,650220
7115,212030
7116,1879380
7117,1644320
7118,2537590
7119,1365590
7120,955170
7121,1419200
7122,1609080
7123,1990260
7124,770390
7125,2059810
7126,1127980
7127,298930
7128,40930
7129,2211170
7130,2464680
7131,259870
7132,3292670
7133,449040
7134,58550
7135,1501610
7136,770100
7137,211010
7138,375900
7139,1374580
7140,1232410
7141,351160
7142,3506200
7143,326340
7144,4880
7145,946990
7146,1486660
7147,261470
7148,491040
7149,967460
7150,495580
7151,1456940
7152,1956040
7153,2111090
7154,3270
7155,1681160
7156,1304790
7157,394450
7158,308420
7159,1382910
7160,287310
7161,320140
7162,1402120
7163,881320
7164,384080
7165,465710
7166,1727130
7167,1356280
7168,257120
7169,278910
7170,715380
7171,318020
7172,237740
7173,817510
7174,279280
7175,597840
7176,581200
7177,409690
7178,1077520
7179,300060
7180,485350
7181,610120
7182,555510
7183,1649010
7184,1184160
7185,1836120
7186,1691420
7187,1159560
7188,1457920
7189,1164050
7190,404770
7191,411120
7192,260570
7193,1902250
7194,1293170
7195,370700
7196,653120
7197,319450
7198,1057750
7199,1173200
7200,1776380
7201,1120480
7202,1293730
7203,590910
7204,8100
7205,1487390
7206,2019950
7207,1089650
7208,257050
7209,492800
7210,287580
7211,1340810
7212,601810
7213,260160
7214,1457690
7215,442500
7216,1671350
7217,470270
7218,1672360
7219,211580
7220,1563030
7221,1274140
7222,1655910
7223,521340
7224,289600
7225,2692570
7226,325210
7227,1089630
7228,1644490
7229,251870
7230,502280
7231,658700
7232,1389540
7233,1478650
7234,2254140
7235,346750
7236,1092040
7237,385560
7238,602770
7239,2427570
7240,805110
7241,1059120
7242,1627120
7243,396650
7244,1469250
7245,535520
7246,682910
7247,595320
7248,946030
7249,577080
7250,978780
7251,2854740
7252,1741520
7253,227160
7254,284890
7255,1413580
7256,394380
7257,324680
7258,1258780
7259,1998420
7260,1755830
7261,362070
7262,1257550
7263,1620340
7264,386640
7265,269490
7266,1665130
7267,2205850
7268,340070
7269,588240
7270,282010
7271,529240
7272,201420
7273,1064730
7274,1399370
7275,1167100
7276,55000
7277,2067790
7278,312540
7279,1096410
7280,610360
7281,313020
7282,471330
7283,253410
7284,1261180
7285,248310
7286,2443360
7287,352160
7288,61520
7289,837880
7290,2183650
7291,2421410
7292,699240
7293,2430770
7294,2873080
7295,1259180
7296,525460
7297,1454900
7298,259510
7299,394120
7300,11280
7301,473670
7302,1573720
7303,1361680
7304,1519130
7305,1931020
7306,619500
7307,674930
7308,203650
7309,461520
7310,877300
7311,1872860
7312,788270
7313,714020
7314,904380
7315,1294340
7316,538100
7317,1229900
7318,817130
7319,1117420
7320,371670
7321,1214650
7322,2181720
7323,1348480
7324,1218280
7325,248490
7326,258050
7327,725340
7328,2383990
7329,11480
7330,1200860
7331,240600
7332,1502660
7333,554530
7334,2271520
7335,427940
7336,423810
7337,1047440
7338,485380
7339,1335360
7340,1376890
7341,2151580
7342,1289990
7343,1397790
7344,377600
7345,1360510
7346,239800
7347,318220
7348,638510
7349,1038740
7350,396850
7351,1750770
7352,337360
7353,899970
7354,63660
7355,227580
7356,673260
7357,804270
7358,340350
7359,562240
7360,312720
7361,1122340
7362,256460
7363,12330
7364,286460
7365,1553570
7366,1227780
7367,2026000
7368,890400
7369,665490
7370,2757330
7371,1266540
7372,387370
7373,1192640
7374,324140
7375,412740
7376,775220
7377,988910
7378,1149660
7379,1524160
7380,1975860
7381,582890
7382,1361700
7383,2242760
7384,214590
7385,3218150
7386,586970
7387,1146970
7388,1487560
7389,2840140
7390,291930
7391,612470
7392,1277920
7393,945710
7394,335320
7395,1930600
7396,444460
7397,545820
7398,250560
7399,1308700
7400,898720
7401,2685620
7402,350070
7403,8890
7404,339290
7405,11240
7406,1625110
7407,925930
7408,575950
7409,1288420
7410,201290
7411,551930
7412,205550
7413,1907590
7414,446620
7415,809020
7416,1707650
7417,1471180
7418,2155710
7419,297750
7420,1101140
7421,453670
7422,416210
7423,2898400
7424,512270
7425,1709900
7426,1043390
7427,1107790
7428,221830
7429,601930
7430,698640
7431,2250600
7432,738530
7433,528820
7434,269650
7435,273070
7436,1525440
7437,47920
7438,22310
7439,803080
7440,1354830
7441,919280
7442,9030
7443,67000
7444,2649470
7445,908100
7446,343090
7447,1449070
7448,482450
7449,579020
7450,275180
7451,2013730
7452,2617700
7453,708950
7454,381170
7455,283960
7456,3399950
7457,1196080
7458,1000760
7459,1043610
7460,1201330
7461,1038450
7462,1292910
7463,1981820
7464,307580
7465,403690
7466,856610
7467,855640
7468,574980
7469,439720
7470,448440
7471,314030
7472,368950
7473,1182370
7474,336420
7475,33180
7476,950890
7477,566190
7478,358930
7479,263300
7480,342580
7481,485440
7482,209270
7483,769920
7484,1225580
7485,2075720
7486,882140
7487,971620
7488,604490
7489,576860
7490,600140
7491,926520
7492,1378260
7493,1106770
7494,1048830
7495,357780
7496,622720
7497,1231590
7498,527450
7499,2400770
7500,2008920
7501,2540
7502,314070
7503,1844080
7504,63900
7505,2559270
7506,663760
7507,2074530
7508,34410
7509,862800
7510,2488370
7511,1373510
7512,310890
7513,346630
7514,265830
7515,374670
7516,1952370
7517,1549030
7518,346180
7519,380020
7520,318530
7521,344190
7522,1372530
7523,460430
7524,750050
7525,394760
7526,2818260
7527,1470740
7528,633360
7529,315070
7530,2213120
7531,326190
7532,352890
7533,405780
7534,1013870
7535,543070
7536,1871450
7537,321840
7538,65610
7539,323380
7540,288120
7541,356520
7542,537110
7543,485360
7544,2719160
7545,1338580
7546,2067780
7547,1843940
7548,868770
7549,17580
7550,241720
7551,614910
7552,356050
7553,256010
7554,1602080
7555,2305520
7556,1422130
7557,551110
7558,1287260
7559,552700
7560,1028570
7561,572220
7562,311400
7563,343070
7564,440760
7565,404200
7566,1462970
7567,3229150
7568,1352850
7569,315810
7570,467360
7571,978620
7572,1825210
7573,1710580
7574,266170
7575,1040460
7576,488730
7577,2134770
7578,321920
7579,340000
7580,220090
7581,2259050
7582,2707940
7583,1206430
7584,368430
7585,279800
7586,227020
7587,3037410
7588,1249880
7589,571870
7590,1937750
7591,10110
7592,1277940
7593,851800
7594,818320
7595,2441270
7596,385240
7597,1386780
7598,1189440
7599,329970
7600,1850160
7601,380550
7602,2131010
7603,1600
7604,440420
7605,254100
7606,253370
7607,1449320
7608,938220
7609,464360
7610,339120
7611,638650
7612,1073910
7613,569290
7614,418250
7615,2195970
7616,661990
7617,2188620
7618,237550
7619,2658920
7620,2254540
7621,402310
7622,315920
7623,624970
7624,1331210
7625,2676770
7626,481870
7627,275080
7628,2124120
7629,1511460
7630,380140
7631,503620
7632,1737870
7633,2566340
7634,2807150
7635,1096590
7636,2124420
7637,316160
7638,1478850
7639,363360
7640,1480370
7641,727850
7642,2816950
7643,2842040
7644,1019250
7645,2688140
7646,903730
7647,2850190
7648,768100
7649,1678430
7650,1265780
7651,46450
7652,46400
7653,1358050
7654,363330
7655,1442430
7656,363790
7657,657730
7658,1424980
7659,1189800
7660,8640
7661,218090
7662,748490
7663,313830
7664,1580640
7665,1268960
7666,1443490
7667,1817800
7668,3360170
7669,1383770
7670,932850
7671,1626890
7672,1057680
7673,1872780
7674,1798010
7675,1721530
7676,575780
7677,1275370
7678,260190
7679,659190
7680,766370
7681,2110820
7682,269110
7683,415480
7684,614630
7685,1687530
7686,424780
7687,451760
7688,403040
7689,235660
7690,326990
7691,404480
7692,200910
7693,798290
7694,364270
7695,1011510
7696,1350200
7697,2287220
7698,826480
7699,1436440
7700,1020330
7701,234490
7702,1899060
7703,919360
7704,229870
7705,2292060
7706,1334000
7707,2073470
7708,1164100
7709,455400
7710,931270
7711,1469610
7712,1802330
7713,1036850
7714,2052270
7715,725480
7716,351700
7717,302250
7718,274250
7719,268220
7720,625470
7721,650760
7722,686900
7723,200960
7724,2137990
7725,1454700
7726,3096650
7727,1811780
7728,526540
7729,1871990
7730,394540
7731,1457320
7732,277560
7733,636040
7734,3138500
7735,1110100
7736,1517340
7737,690060
7738,324070
7739,1881610
7740,891430
7741,262000
7742,207040
7743,538070
7744,1649950
7745,585410
7746,40420
7747,1523370
7748,2514960
7749,581300
7750,258010
7751,533970
7752,1082180
7753,1050280
7754,284710
7755,2095450
7756,1532300
7757,222140
7758,1799730
7759,907470
7760,2178990
7761,23380
7762,2201710
7763,418270
7764,585860
7765,3980
7766,391600
7767,1732750
7768,537200
7769,342610
7770,557580
7771,659540
7772,677480
7773,697900
7774,513340
7775,361850
7776,1949960
7777,2792510
7778,1887400
7779,438000
7780,1140740
7781,486480
7782,250580
7783,975470
7784,980730
7785,2500750
7786,980940
7787,628440
7788,1955330
7789,1041920
7790,2479720
7791,2055050
7792,1570760
7793,1064460
7794,353700
7795,636400
7796,842150
7797,1722860
7798,1385730
7799,1797610
7800,205690
7801,1350630
7802,935270
7803,2106670
7804,758690
7805,575690
7806,952250
7807,759610
7808,2094270
7809,527280
7810,200670
7811,371390
7812,1209000
7813,1580790
7814,735570
7815,41900
7816,2337860
7817,793690
7818,477270
7819,3263320
7820,2723880
7821,966610
7822,317100
7823,1340990
7824,2165440
7825,284730
7826,514990
7827,2693930
7828,1364150
7829,1466300
7830,538030
7831,374190
7832,1180250
7833,520860
7834,2903560
7835,793350
7836,648580
7837,2795530
7838,1593350
7839,284830
7840,1022980
7841,854940
7842,342640
7843,715670
7844,424590
7845,408280
7846,2619790
7847,1244630
7848,2009350
7849,1293820
7850,1728080
7851,1296280
7852,96200
7853,465490
7854,719930
7855,431750
7856,3710
7857,1541690
7858,1485050
7859,1314000
7860,1644940
7861,2120900
7862,463980
7863,814000
7864,1586330
7865,1305720
7866,673800
7867,286480
7868,819500
7869,2948440
7870,1580780
7871,934580
7872,18400
7873,1342340
7874,2203860
7875,513620
7876,1086410
7877,284390
7878,984680
7879,431810
7880,1289830
7881,1745790
7882,1248150
7883,1671360
7884,621220
7885,430080
7886,1482910
7887,525360
7888,253390
7889,1367760
7890,745330
7891,1553000
7892,416130
7893,699330
7894,1681350
7895,335000
7896,529660
7897,416690
7898,896960
7899,1674890
7900,1395030
7901,304350
7902,611040
7903,1909840
7904,402880
7905,2107280
7906,3107230
7907,22140
7908,436670
7909,558260
7910,356370
7911,1516580
7912,700880
7913,271760
7914,345240
7915,1172450
7916,910460
7917,1686980
7918,1318940
7919,521350
7920,762220
7921,1957560
7922,796860
7923,2905970
7924,320400
7925,1014270
7926,1194110
7927,595780
7928,3323600
7929,2587170
7930,1224290
7931,3605460
7932,1352930
7933,1053000
7934,584150
7935,1337890
7936,1550510
7937,1733880
7938,388620
7939,1234810
7940,1279630
7941,745010
7942,1032790
7943,1922010
7944,453270
7945,606710
7946,527270
7947,33570
7948,849100
7949,2831320
7950,1477330
7951,1138640
7952,486460
7953,16710
7954,454100
7955,1413370
7956,1141650
7957,1249480
7958,31700
7959,415610
7960,2372910
7961,1311660
7962,1475570
7963,274270
7964,314860
7965,1610900
7966,1589120
7967,346560
7968,365260
7969,927990
7970,2632140
7971,2478840
7972,223510
7973,1406900
7974,449300
7975,2309460
7976,968700
7977,1191630
7978,1338330
7979,2826800
7980,2694420
7981,217100
7982,1990740
7983,886960
7984,636580
7985,726910
7986,901776
7987,424250
7988,2377980
7989,580720
7990,416290
7991,569800
7992,356390
7993,1002560
7994,704880
7995,1062110
7996,461360
7997,405980
7998,1077970
7999,443370
8000,424250
8001,217100
8002,1699130
8003,2166170
8004,2377980
8005,2826800
8006,356390
8007,1062110
8008,1990740
8009,2694420
8010,569800
8011,1454430
8012,620070
8013,461360
8014,726910
8015,1985960
8016,1188920
8017,2241390
8018,481110
8019,586600
8020,1597470
8021,1463730
8022,1507970
8023,2130460
8024,1175890
8025,768750
8026,1101360
8027,92100
8028,623340
8029,644200
8030,2381740
8031,421700
8032,2682580
8033,317530
8034,232950
8035,1228520
8036,10100
8037,312640
8038,1539140
8039,2965660
8040,2495050
8041,366910
8042,1450900
8043,789760
8044,1265230
8045,1879720
8046,828900
8047,1691560
8048,250030
8049,885810
8050,585020
8051,1614020
8052,343730
8053,2121980
8054,2207490
8055,368720
8056,340520
8057,989000
8058,1694960
8059,495110
8060,721030
8061,1894430
8062,12640
8063,2612680
8064,2475220
8065,246760
8066,8340
8067,9940
8068,926390
8069,238890
8070,576310
8071,691830
8072,422130
8073,758010
8074,1314140
8075,1484800
8076,658260
8077,541230
8078,613220
8079,1553420
8080,402750
8081,328270
8082,758330
8083,354160
8084,2230980
8085,295750
8086,3059520
8087,2486740
8088,405610
8089,413710
8090,588440
8091,908450
8092,1619520
8093,1340730
8094,1166740
8095,1622350
8096,1494460
8097,501180
8098,255870
8099,1559790
8100,1274360
8101,390100
8102,995980
8103,1620540
8104,386140
8105,606330
8106,1896390
8107,364910
8108,890880
8109,2237970
8110,863940
8111,21780
8112,1508490
8113,687260
8114,906790
8115,348820
8116,1495800
8117,457810
8118,1649730
8119,410850
8120,1579800
8121,466890
8122,2078450
8123,927270
8124,966320
8125,1121560
8126,1369470
8127,1233590
8128,1741300
8129,1832700
8130,1561910
8131,1396890
8132,2196390
8133,895150
8134,65740
8135,414080
8136,362300
8137,357330
8138,1693990
8139,1950440
8140,80360
8141,668210
8142,2091250
8143,493710
8144,271900
8145,378360
8146,316430
8147,1525900
8148,508980
8149,812550
8150,423550
8151,510050
8152,1669420
8153,252690
8154,1599880
8155,596810
8156,1710170
8157,826230
8158,1191580
8159,1416130
8160,1588870
8161,2821800
8162,314240
8163,367570
8164,441790
8165,2198510
8166,1244950
8167,1397830
8168,485400
8169,502230
8170,1461600
8171,258220
8172,40330
8173,1663220
8174,2930120
8175,264080
8176,533860
8177,253150
8178,751820
8179,2076010
8180,865040
8181,732810
8182,588160
8183,1530720
8184,1902690
8185,2186400
8186,1134700
8187,403180
8188,284990
8189,3260
8190,2708450
8191,1174720
8192,296070
8193,429620
8194,3560310
8195,573060
8196,98500
8197,115210
8198,6420
8199,1124980
8200,515910
8201,1197520
8202,355000
8203,509250
8204,249680
8205,658550
8206,1015930
8207,1380420
8208,655100
8209,105300
8210,906870
8211,1365760
8212,63950
8213,306700
8214,414550
8215,758530
8216,1036950
8217,616250
8218,1530120
8219,2582560
8220,246960
8221,1588530
8222,1692080
8223,2562730
8224,586750
8225,523650
8226,782340
8227,411560
8228,983350
8229,340880
8230,556240
8231,1889650
8232,1712350
8233,32670
8234,673070
8235,412600
8236,2092850
8237,780210
8238,400450
8239,715050
8240,1811140
8241,295930
8242,1372320
8243,1132190
8244,2404880
8245,1820430
8246,108700
8247,331790
8248,557680
8249,425670
8250,1129570
8251,512060
8252,229810
8253,3311740
8254,324510
8255,244030
8256,264300
8257,375120
8258,1056610
8259,599460
8260,1931370
8261,39660
8262,2413730
8263,319470
8264,410970
8265,2660460
8266,1475400
8267,203810
8268,375450
8269,2719820
8270,1112930
8271,259600
8272,499890
8273,453730
8274,1108000
8275,354920
8276,2701510
8277,464960
8278,760410
8279,1493750
8280,1394680
8281,2919660
8282,1415200
8283,1212830
8284,1948700
8285,35480
8286,2337690
8287,381020
8288,1018160
8289,1429740
8290,1175200
8291,1569550
8292,1171140
8293,613730
8294,798810
8295,478010
8296,1239020
8297,3047770
8298,627670
8299,996000
8300,427780
8301,1250650
8302,2189640
8303,471810
8304,716500
8305,2118420
8306,1029210
8307,1519090
8308,377680
8309,1454500
8310,1158720
8311,336240
8312,938380
8313,3177200
8314,1978750
8315,284750
8316,579150
8317,2749500
8318,339470
8319,2773280
8320,1299900
8321,360620
8322,1926620
8323,1384770
8324,866510
8325,2862400
8326,273770
8327,2691350
8328,632000
8329,327670
8330,47800
8331,258910
8332,1354080
8333,1270990
8334,360380
8335,1655410
8336,1072500
8337,1337530
8338,853500
8339,695330
8340,721090
8341,632050
8342,815040
8343,2807870
8344,2288150
8345,2664960
8346,111400
8347,592730
8348,2198070
8349,505630
8350,271360
8351,1942440
8352,1364010
8353,223730
8354,7220
8355,252370
8356,46540
8357,1251930
8358,1612980
8359,1389160
8360,1173220
8361,280720
8362,1579190
8363,521570
8364,305380
8365,1702320
8366,403400
8367,624080
8368,284870
8369,328100
8370,2366970
8371,1472740
8372,1115050
8373,619740
8374,2856450
8375,1892420
8376,1053060
8377,287020
8378,781440
8379,2539960
8380,1062140
8381,477200
8382,939990
8383,1750570
8384,766040
8385,259660
8386,485030
8387,262450
8388,375580
8389,2667120
8390,717610
8391,1390410
8392,562050
8393,2073280
8394,1517870
8395,386560
8396,644610
8397,1605010
8398,1703140
8399,501990
8400,289620
8401,396360
8402,1011670
8403,490840
8404,3563950
8405,764430
8406,2560740
8407,2928280
8408,2291340
8409,1742930
8410,556180
8411,1861610
8412,1355930
8413,607380
8414,1021100
8415,1371630
8416,1983260
8417,39520
8418,1070820
8419,333120
8420,1618230
8421,524660
8422,1097000
8423,442000
8424,1000470
8425,2290070
8426,358250
8427,1390190
8428,306930
8429,617610
8430,807140
8431,1234520
8432,1236390
8433,478960
8434,1494950
8435,1186460
8436,591760
8437,242130
8438,333430
8439,1420350
8440,458470
8441,1315980
8442,1443470
8443,842420
8444,2069040
8445,242530
8446,429950
8447,496550
8448,1948930
8449,1246020
8450,665300
8451,2413160
8452,828740
8453,2536840
8454,277490
8455,233550
8456,562010
8457,541300
8458,248330
8459,1999770
8460,620220
8461,3342540
8462,456170
8463,300540
8464,742500
8465,358090
8466,271240
8467,336040
8468,1293460
8469,2168810
8470,542280
8471,1506850
8472,716260
8473,671970
8474,2854480
8475,335120
8476,845890
8477,1054800
8478,1266690
8479,1060670
8480,600090
8481,2289450
8482,980850
8483,1112790
8484,523150
8485,92900
8486,251910
8487,1124090
8488,1286710
8489,1382730
8490,399130
8491,557630
8492,725100
8493,657010
8494,612720
8495,211120
8496,463110
8497,1203420
8498,1316760
8499,523770
8500,452440
8501,830640
8502,358920
8503,65530
8504,1155330
8505,2487350
8506,90200
8507,1156990
8508,1292880
8509,2497550
8510,1425250
8511,1147860
8512,405290
8513,482890
8514,705550
8515,208400
8516,354680
8517,1815660
8518,2474920
8519,1988050
8520,1932950
8521,722180
8522,325520
8523,278570
8524,767420
8525,876900
8526,449530
8527,95700
8528,2390
8529,1984630
8530,1049660
8531,1665190
8532,2078600
8533,695290
8534,850000
8535,245430
8536,360010
8537,488440
8538,310110
8539,204940
8540,1312160
8541,399120
8542,2084510
8543,499180
8544,1767580
8545,401710
8546,362400
8547,1305130
8548,416040
8549,1305500
8550,244810
8551,874400
8552,1353100
8553,2685900
8554,2276100
8555,3170540
8556,1164390
8557,1321680
8558,1054180
8559,375680
8560,1792820
8561,1952770
8562,1425000
8563,1540780
8564,2544110
8565,1286810
8566,1098170
8567,1672670
8568,446380
8569,2478330
8570,844260
8571,518920
8572,358070
8573,1556980
8574,58200
8575,2888400
8576,1323420
8577,12470
8578,1346360
8579,2102520
8580,1172050
8581,1490840
8582,317510
8583,1685750
8584,477870
8585,751200
8586,1490130
8587,946720
8588,618610
8589,884550
8590,1742450
8591,487370
8592,1707550
8593,1298140
8594,699670
8595,1186670
8596,2925510
8597,515260
8598,220700
8599,2967990
8600,2858000
8601,403430
8602,1425110
8603,1933650
8604,897730
8605,562430
8606,2065520
8607,1364290
8608,834060
8609,968440
8610,844330
8611,1831930
8612,371650
8613,957790
8614,485650
8615,1266630
8616,12390
8617,972280
8618,2632930
8619,1839880
8620,18110
8621,289200
8622,458520
8623,1259560
8624,871100
8625,1133870
8626,2340320
8627,865180
8628,1407420
8629,353540
8630,2476330
8631,837510
8632,1544570
8633,921780
8634,310470
8635,2436940
8636,1100970
8637,1512590
8638,949060
8639,404640
8640,233310
8641,1043350
8642,407300
8643,887530
8644,1889320
8645,3003300
8646,1471000
8647,944020
8648,1197060
8649,967490
8650,3594100
8651,1345740
8652,336610
8653,310850
8654,342310
8655,300300
8656,1629150
8657,73210
8658,1720850
8659,872820
8660,294140
8661,487430
8662,214910
8663,976010
8664,279440
8665,446990
8666,2430680
8667,2464460
8668,1236240
8669,612300
8670,616030
8671,523160
8672,388390
8673,1249010
8674,277870
8675,514580
8676,896520
8677,1627330
8678,307090
8679,496730
8680,514150
8681,1550180
8682,823550
8683,286540
8684,1689620
8685,1572020
8686,1876590
8687,348270
8688,1444350
8689,246680
8690,1129220
8691,317040
8692,4520
8693,2220520
8694,267060
8695,1730680
8696,1028860
8697,614940
8698,510490
8699,1555140
8700,562470
8701,513610
8702,1005340
8703,375620
8704,824090
8705,336150
8706,526880
8707,1341470
8708,342380
8709,547860
8710,1723780
8711,36000
8712,512700
8713,46290
8714,1978520
8715,611760
8716,1970300
8717,1546010
8718,526290
8719,845880
8720,2466400
8721,251450
8722,322520
8723,375200
8724,1907790
8725,376680
8726,1573070
8727,21660
8728,1701800
8729,658890
8730,1512650
8731,1355390
8732,2272400
8733,217270
8734,1850510
8735,211900
8736,476650
8737,2089980
8738,320330
8739,1376200
8740,876160
8741,1736980
8742,1898290
8743,2109370
8744,769630
8745,396030
8746,514920
8747,658320
8748,406870
8749,536410
8750,275570
8751,953580
8752,545580
8753,2477090
8754,576660
8755,1920490
8756,531920
8757,1452180
8758,1039890
8759,748360
8760,646240
8761,1730160
8762,2192790
8763,1499030
8764,1295700
8765,1531540
8766,2137700
8767,1859360
8768,1214470
8769,451780
8770,27000
8771,1042910
8772,1368420
8773,539300
8774,269010
8775,343930
8776,2142400
8777,214630
8778,755080
8779,219200
8780,1543080
8781,2249160
8782,1083210
8783,277110
8784,301760
8785,386420
8786,1393820
8787,1702330
8788,7730
8789,1968730
8790,445110
8791,1380910
8792,2620240
8793,1025250
8794,897820
8795,1541020
8796,2135690
8797,23530
8798,732050
8799,275510
8800,2062550
8801,1122680
8802,1676870
8803,319320
8804,241790
8805,346210
8806,2179790
8807,316240
8808,1541670
8809,377760
8810,1627570
8811,2455060
8812,451650
8813,347600
8814,1040070
8815,263320
8816,851530
8817,252230
8818,291190
8819,1491850
8820,634340
8821,852220
8822,411000
8823,285380
8824,1289340
8825,1098490
8826,1211630
8827,1433570
8828,582920
8829,881690
8830,448000
8831,1248810
8832,906930
8833,437630
8834,1548750
8835,2274970
8836,2160040
8837,718590
8838,1170060
8839,1135830
8840,61510
8841,691280
8842,115200
8843,331750
8844,751110
8845,824070
8846,814200
8847,671720
8848,762840
8849,397430
8850,2195120
8851,1333920
8852,1019940
8853,263400
8854,1451480
8855,1784780
8856,350010
8857,841190
8858,2696050
8859,389700
8860,965300
8861,528300
8862,296300
8863,1303820
8864,227260
8865,1724140
8866,1380220
8867,1114420
8868,208110
8869,417750
8870,266230
8871,1528520
8872,485730
8873,1893810
8874,591790
8875,281410
8876,1615100
8877,1020790
8878,1543460
8879,2242710
8880,365810
8881,2741560
8882,1098080
8883,366240
8884,2166640
8885,1044340
8886,2313330
8887,1444650
8888,1051830
8889,508190
8890,1429500
8891,514540
8892,1902960
8893,25930
8894,1423010
8895,233210
8896,1153430
8897,289500
8898,12790
8899,2072840
8900,267900
8901,772070
8902,2275150
8903,1342250
8904,1273480
8905,2901010
8906,345460
8907,371420
8908,3171590
8909,644540
8910,1746930
8911,715560
8912,364390
8913,1253710
8914,866540
8915,1976950
8916,429300
8917,1334730
8918,356890
8919,305980
8920,1834570
8921,787740
8922,2529170
8923,1371160
8924,577890
8925,1714280
8926,1437860
8927,589420
8928,1574870
8929,2754380
8930,1809380
8931,1691320
8932,270770
8933,2488350
8934,826600
8935,2137560
8936,1623240
8937,200370
8938,1054550
8939,897410
8940,248190
8941,1179210
8942,369580
8943,2322440
8944,698870
8945,512160
8946,1188680
8947,1174940
8948,227060
8949,350910
8950,431500
8951,1299720
8952,3072710
8953,1690
8954,255390
8955,111100
8956,58560
8957,208600
